Date,Open,High,Low,Close,Adj Close,Volume
1982-06-18,14.190000,14.190000,14.190000,14.190000,14.190000,0
1982-06-21,14.150000,14.150000,14.150000,14.150000,14.150000,0
1982-06-22,14.210000,14.210000,14.210000,14.210000,14.210000,0
1982-06-23,14.260000,14.260000,14.260000,14.260000,14.260000,0
1982-06-24,14.200000,14.200000,14.200000,14.200000,14.200000,0
1982-06-25,14.240000,14.240000,14.240000,14.240000,14.240000,0
1982-06-28,14.190000,14.190000,14.190000,14.190000,14.190000,0
1982-06-29,14.110000,14.110000,14.110000,14.110000,14.110000,0
1982-06-30,13.910000,13.910000,13.910000,13.910000,13.910000,0
1982-07-01,13.900000,13.900000,13.900000,13.900000,13.900000,0
1982-07-02,14.030000,14.030000,14.030000,14.030000,14.030000,0
1982-07-05,null,null,null,null,null,null
1982-07-06,14.000000,14.000000,14.000000,14.000000,14.000000,0
1982-07-07,13.900000,13.900000,13.900000,13.900000,13.900000,0
1982-07-08,13.700000,13.700000,13.700000,13.700000,13.700000,0
1982-07-09,13.570000,13.570000,13.570000,13.570000,13.570000,0
1982-07-12,13.460000,13.460000,13.460000,13.460000,13.460000,0
1982-07-13,13.610000,13.610000,13.610000,13.610000,13.610000,0
1982-07-14,13.680000,13.680000,13.680000,13.680000,13.680000,0
1982-07-15,13.570000,13.570000,13.570000,13.570000,13.570000,0
1982-07-16,13.350000,13.350000,13.350000,13.350000,13.350000,0
1982-07-19,13.340000,13.340000,13.340000,13.340000,13.340000,0
1982-07-20,13.240000,13.240000,13.240000,13.240000,13.240000,0
1982-07-21,13.300000,13.300000,13.300000,13.300000,13.300000,0
1982-07-22,13.200000,13.200000,13.200000,13.200000,13.200000,0
1982-07-23,13.250000,13.250000,13.250000,13.250000,13.250000,0
1982-07-26,13.480000,13.480000,13.480000,13.480000,13.480000,0
1982-07-27,13.460000,13.460000,13.460000,13.460000,13.460000,0
1982-07-28,13.600000,13.600000,13.600000,13.600000,13.600000,0
1982-07-29,13.510000,13.510000,13.510000,13.510000,13.510000,0
1982-07-30,13.420000,13.420000,13.420000,13.420000,13.420000,0
1982-08-02,13.170000,13.170000,13.170000,13.170000,13.170000,0
1982-08-03,13.270000,13.270000,13.270000,13.270000,13.270000,0
1982-08-04,13.270000,13.270000,13.270000,13.270000,13.270000,0
1982-08-05,13.290000,13.290000,13.290000,13.290000,13.290000,0
1982-08-06,13.410000,13.410000,13.410000,13.410000,13.410000,0
1982-08-09,13.310000,13.310000,13.310000,13.310000,13.310000,0
1982-08-10,13.270000,13.270000,13.270000,13.270000,13.270000,0
1982-08-11,13.260000,13.260000,13.260000,13.260000,13.260000,0
1982-08-12,13.150000,13.150000,13.150000,13.150000,13.150000,0
1982-08-13,12.980000,12.980000,12.980000,12.980000,12.980000,0
1982-08-16,12.800000,12.800000,12.800000,12.800000,12.800000,0
1982-08-17,12.420000,12.420000,12.420000,12.420000,12.420000,0
1982-08-18,12.290000,12.290000,12.290000,12.290000,12.290000,0
1982-08-19,12.310000,12.310000,12.310000,12.310000,12.310000,0
1982-08-20,12.140000,12.140000,12.140000,12.140000,12.140000,0
1982-08-23,12.290000,12.290000,12.290000,12.290000,12.290000,0
1982-08-24,12.160000,12.160000,12.160000,12.160000,12.160000,0
1982-08-25,12.210000,12.210000,12.210000,12.210000,12.210000,0
1982-08-26,12.310000,12.310000,12.310000,12.310000,12.310000,0
1982-08-27,12.540000,12.540000,12.540000,12.540000,12.540000,0
1982-08-30,12.540000,12.540000,12.540000,12.540000,12.540000,0
1982-08-31,12.500000,12.500000,12.500000,12.500000,12.500000,0
1982-09-01,12.410000,12.410000,12.410000,12.410000,12.410000,0
1982-09-02,12.300000,12.300000,12.300000,12.300000,12.300000,0
1982-09-03,12.160000,12.160000,12.160000,12.160000,12.160000,0
1982-09-06,null,null,null,null,null,null
1982-09-07,12.190000,12.190000,12.190000,12.190000,12.190000,0
1982-09-08,12.170000,12.170000,12.170000,12.170000,12.170000,0
1982-09-09,12.210000,12.210000,12.210000,12.210000,12.210000,0
1982-09-10,12.410000,12.410000,12.410000,12.410000,12.410000,0
1982-09-13,12.260000,12.260000,12.260000,12.260000,12.260000,0
1982-09-14,12.240000,12.240000,12.240000,12.240000,12.240000,0
1982-09-15,12.250000,12.250000,12.250000,12.250000,12.250000,0
1982-09-16,12.180000,12.180000,12.180000,12.180000,12.180000,0
1982-09-17,12.120000,12.120000,12.120000,12.120000,12.120000,0
1982-09-20,12.040000,12.040000,12.040000,12.040000,12.040000,0
1982-09-21,11.820000,11.820000,11.820000,11.820000,11.820000,0
1982-09-22,11.830000,11.830000,11.830000,11.830000,11.830000,0
1982-09-23,11.750000,11.750000,11.750000,11.750000,11.750000,0
1982-09-24,11.880000,11.880000,11.880000,11.880000,11.880000,0
1982-09-27,11.820000,11.820000,11.820000,11.820000,11.820000,0
1982-09-28,11.760000,11.760000,11.760000,11.760000,11.760000,0
1982-09-29,11.790000,11.790000,11.790000,11.790000,11.790000,0
1982-09-30,11.790000,11.790000,11.790000,11.790000,11.790000,0
1982-10-01,11.650000,11.650000,11.650000,11.650000,11.650000,0
1982-10-04,11.830000,11.830000,11.830000,11.830000,11.830000,0
1982-10-05,11.810000,11.810000,11.810000,11.810000,11.810000,0
1982-10-06,11.690000,11.690000,11.690000,11.690000,11.690000,0
1982-10-07,11.290000,11.290000,11.290000,11.290000,11.290000,0
1982-10-08,11.190000,11.190000,11.190000,11.190000,11.190000,0
1982-10-11,null,null,null,null,null,null
1982-10-12,10.850000,10.850000,10.850000,10.850000,10.850000,0
1982-10-13,10.750000,10.750000,10.750000,10.750000,10.750000,0
1982-10-14,10.860000,10.860000,10.860000,10.860000,10.860000,0
1982-10-15,11.030000,11.030000,11.030000,11.030000,11.030000,0
1982-10-18,10.900000,10.900000,10.900000,10.900000,10.900000,0
1982-10-19,10.870000,10.870000,10.870000,10.870000,10.870000,0
1982-10-20,10.910000,10.910000,10.910000,10.910000,10.910000,0
1982-10-21,10.920000,10.920000,10.920000,10.920000,10.920000,0
1982-10-22,11.030000,11.030000,11.030000,11.030000,11.030000,0
1982-10-25,11.250000,11.250000,11.250000,11.250000,11.250000,0
1982-10-26,11.170000,11.170000,11.170000,11.170000,11.170000,0
1982-10-27,11.230000,11.230000,11.230000,11.230000,11.230000,0
1982-10-28,11.120000,11.120000,11.120000,11.120000,11.120000,0
1982-10-29,11.010000,11.010000,11.010000,11.010000,11.010000,0
1982-11-01,10.840000,10.840000,10.840000,10.840000,10.840000,0
1982-11-02,null,null,null,null,null,null
1982-11-03,10.720000,10.720000,10.720000,10.720000,10.720000,0
1982-11-04,10.660000,10.660000,10.660000,10.660000,10.660000,0
1982-11-05,10.590000,10.590000,10.590000,10.590000,10.590000,0
1982-11-08,10.610000,10.610000,10.610000,10.610000,10.610000,0
1982-11-09,10.440000,10.440000,10.440000,10.440000,10.440000,0
1982-11-10,10.370000,10.370000,10.370000,10.370000,10.370000,0
1982-11-11,null,null,null,null,null,null
1982-11-12,10.430000,10.430000,10.430000,10.430000,10.430000,0
1982-11-15,10.520000,10.520000,10.520000,10.520000,10.520000,0
1982-11-16,10.600000,10.600000,10.600000,10.600000,10.600000,0
1982-11-17,10.540000,10.540000,10.540000,10.540000,10.540000,0
1982-11-18,10.330000,10.330000,10.330000,10.330000,10.330000,0
1982-11-19,10.350000,10.350000,10.350000,10.350000,10.350000,0
1982-11-22,10.430000,10.430000,10.430000,10.430000,10.430000,0
1982-11-23,10.460000,10.460000,10.460000,10.460000,10.460000,0
1982-11-24,10.520000,10.520000,10.520000,10.520000,10.520000,0
1982-11-25,null,null,null,null,null,null
1982-11-26,10.470000,10.470000,10.470000,10.470000,10.470000,0
1982-11-29,10.720000,10.720000,10.720000,10.720000,10.720000,0
1982-11-30,10.700000,10.700000,10.700000,10.700000,10.700000,0
1982-12-01,10.690000,10.690000,10.690000,10.690000,10.690000,0
1982-12-02,10.630000,10.630000,10.630000,10.630000,10.630000,0
1982-12-03,10.440000,10.440000,10.440000,10.440000,10.440000,0
1982-12-06,10.410000,10.410000,10.410000,10.410000,10.410000,0
1982-12-07,10.450000,10.450000,10.450000,10.450000,10.450000,0
1982-12-08,10.540000,10.540000,10.540000,10.540000,10.540000,0
1982-12-09,10.520000,10.520000,10.520000,10.520000,10.520000,0
1982-12-10,10.630000,10.630000,10.630000,10.630000,10.630000,0
1982-12-13,10.570000,10.570000,10.570000,10.570000,10.570000,0
1982-12-14,10.480000,10.480000,10.480000,10.480000,10.480000,0
1982-12-15,10.550000,10.550000,10.550000,10.550000,10.550000,0
1982-12-16,10.660000,10.660000,10.660000,10.660000,10.660000,0
1982-12-17,10.690000,10.690000,10.690000,10.690000,10.690000,0
1982-12-20,10.770000,10.770000,10.770000,10.770000,10.770000,0
1982-12-21,10.530000,10.530000,10.530000,10.530000,10.530000,0
1982-12-22,10.550000,10.550000,10.550000,10.550000,10.550000,0
1982-12-23,10.500000,10.500000,10.500000,10.500000,10.500000,0
1982-12-24,null,null,null,null,null,null
1982-12-27,10.440000,10.440000,10.440000,10.440000,10.440000,0
1982-12-28,10.430000,10.430000,10.430000,10.430000,10.430000,0
1982-12-29,10.490000,10.490000,10.490000,10.490000,10.490000,0
1982-12-30,10.460000,10.460000,10.460000,10.460000,10.460000,0
1982-12-31,10.430000,10.430000,10.430000,10.430000,10.430000,0
1983-01-03,10.390000,10.390000,10.390000,10.390000,10.390000,0
1983-01-04,10.450000,10.450000,10.450000,10.450000,10.450000,0
1983-01-05,10.470000,10.470000,10.470000,10.470000,10.470000,0
1983-01-06,10.500000,10.500000,10.500000,10.500000,10.500000,0
1983-01-07,10.500000,10.500000,10.500000,10.500000,10.500000,0
1983-01-10,10.510000,10.510000,10.510000,10.510000,10.510000,0
1983-01-11,10.480000,10.480000,10.480000,10.480000,10.480000,0
1983-01-12,10.460000,10.460000,10.460000,10.460000,10.460000,0
1983-01-13,10.450000,10.450000,10.450000,10.450000,10.450000,0
1983-01-14,10.500000,10.500000,10.500000,10.500000,10.500000,0
1983-01-17,10.500000,10.500000,10.500000,10.500000,10.500000,0
1983-01-18,10.560000,10.560000,10.560000,10.560000,10.560000,0
1983-01-19,10.670000,10.670000,10.670000,10.670000,10.670000,0
1983-01-20,10.660000,10.660000,10.660000,10.660000,10.660000,0
1983-01-21,10.780000,10.780000,10.780000,10.780000,10.780000,0
1983-01-24,10.880000,10.880000,10.880000,10.880000,10.880000,0
1983-01-25,10.820000,10.820000,10.820000,10.820000,10.820000,0
1983-01-26,10.920000,10.920000,10.920000,10.920000,10.920000,0
1983-01-27,10.850000,10.850000,10.850000,10.850000,10.850000,0
1983-01-28,10.900000,10.900000,10.900000,10.900000,10.900000,0
1983-01-31,10.990000,10.990000,10.990000,10.990000,10.990000,0
1983-02-01,10.950000,10.950000,10.950000,10.950000,10.950000,0
1983-02-02,10.940000,10.940000,10.940000,10.940000,10.940000,0
1983-02-03,11.060000,11.060000,11.060000,11.060000,11.060000,0
1983-02-04,11.120000,11.120000,11.120000,11.120000,11.120000,0
1983-02-07,11.100000,11.100000,11.100000,11.100000,11.100000,0
1983-02-08,11.120000,11.120000,11.120000,11.120000,11.120000,0
1983-02-09,11.140000,11.140000,11.140000,11.140000,11.140000,0
1983-02-10,10.960000,10.960000,10.960000,10.960000,10.960000,0
1983-02-11,10.940000,10.940000,10.940000,10.940000,10.940000,0
1983-02-14,10.950000,10.950000,10.950000,10.950000,10.950000,0
1983-02-15,10.990000,10.990000,10.990000,10.990000,10.990000,0
1983-02-16,10.950000,10.950000,10.950000,10.950000,10.950000,0
1983-02-17,10.860000,10.860000,10.860000,10.860000,10.860000,0
1983-02-18,10.780000,10.780000,10.780000,10.780000,10.780000,0
1983-02-21,null,null,null,null,null,null
1983-02-22,10.630000,10.630000,10.630000,10.630000,10.630000,0
1983-02-23,10.620000,10.620000,10.620000,10.620000,10.620000,0
1983-02-24,10.610000,10.610000,10.610000,10.610000,10.610000,0
1983-02-25,10.500000,10.500000,10.500000,10.500000,10.500000,0
1983-02-28,10.510000,10.510000,10.510000,10.510000,10.510000,0
1983-03-01,10.450000,10.450000,10.450000,10.450000,10.450000,0
1983-03-02,10.480000,10.480000,10.480000,10.480000,10.480000,0
1983-03-03,10.440000,10.440000,10.440000,10.440000,10.440000,0
1983-03-04,10.460000,10.460000,10.460000,10.460000,10.460000,0
1983-03-07,10.590000,10.590000,10.590000,10.590000,10.590000,0
1983-03-08,10.650000,10.650000,10.650000,10.650000,10.650000,0
1983-03-09,10.640000,10.640000,10.640000,10.640000,10.640000,0
1983-03-10,10.670000,10.670000,10.670000,10.670000,10.670000,0
1983-03-11,10.750000,10.750000,10.750000,10.750000,10.750000,0
1983-03-14,10.660000,10.660000,10.660000,10.660000,10.660000,0
1983-03-15,10.620000,10.620000,10.620000,10.620000,10.620000,0
1983-03-16,10.680000,10.680000,10.680000,10.680000,10.680000,0
1983-03-17,10.680000,10.680000,10.680000,10.680000,10.680000,0
1983-03-18,10.710000,10.710000,10.710000,10.710000,10.710000,0
1983-03-21,10.710000,10.710000,10.710000,10.710000,10.710000,0
1983-03-22,10.710000,10.710000,10.710000,10.710000,10.710000,0
1983-03-23,10.640000,10.640000,10.640000,10.640000,10.640000,0
1983-03-24,10.610000,10.610000,10.610000,10.610000,10.610000,0
1983-03-25,10.700000,10.700000,10.700000,10.700000,10.700000,0
1983-03-28,10.710000,10.710000,10.710000,10.710000,10.710000,0
1983-03-29,10.660000,10.660000,10.660000,10.660000,10.660000,0
1983-03-30,10.650000,10.650000,10.650000,10.650000,10.650000,0
1983-03-31,10.690000,10.690000,10.690000,10.690000,10.690000,0
1983-04-01,null,null,null,null,null,null
1983-04-04,10.670000,10.670000,10.670000,10.670000,10.670000,0
1983-04-05,10.550000,10.550000,10.550000,10.550000,10.550000,0
1983-04-06,10.540000,10.540000,10.540000,10.540000,10.540000,0
1983-04-07,10.560000,10.560000,10.560000,10.560000,10.560000,0
1983-04-08,10.580000,10.580000,10.580000,10.580000,10.580000,0
1983-04-11,10.460000,10.460000,10.460000,10.460000,10.460000,0
1983-04-12,10.460000,10.460000,10.460000,10.460000,10.460000,0
1983-04-13,10.440000,10.440000,10.440000,10.440000,10.440000,0
1983-04-14,10.370000,10.370000,10.370000,10.370000,10.370000,0
1983-04-15,10.400000,10.400000,10.400000,10.400000,10.400000,0
1983-04-18,10.350000,10.350000,10.350000,10.350000,10.350000,0
1983-04-19,10.460000,10.460000,10.460000,10.460000,10.460000,0
1983-04-20,10.480000,10.480000,10.480000,10.480000,10.480000,0
1983-04-21,10.530000,10.530000,10.530000,10.530000,10.530000,0
1983-04-22,10.520000,10.520000,10.520000,10.520000,10.520000,0
1983-04-25,10.480000,10.480000,10.480000,10.480000,10.480000,0
1983-04-26,10.470000,10.470000,10.470000,10.470000,10.470000,0
1983-04-27,10.430000,10.430000,10.430000,10.430000,10.430000,0
1983-04-28,10.410000,10.410000,10.410000,10.410000,10.410000,0
1983-04-29,10.380000,10.380000,10.380000,10.380000,10.380000,0
1983-05-02,10.390000,10.390000,10.390000,10.390000,10.390000,0
1983-05-03,10.380000,10.380000,10.380000,10.380000,10.380000,0
1983-05-04,10.270000,10.270000,10.270000,10.270000,10.270000,0
1983-05-05,10.300000,10.300000,10.300000,10.300000,10.300000,0
1983-05-06,10.280000,10.280000,10.280000,10.280000,10.280000,0
1983-05-09,10.370000,10.370000,10.370000,10.370000,10.370000,0
1983-05-10,10.300000,10.300000,10.300000,10.300000,10.300000,0
1983-05-11,10.330000,10.330000,10.330000,10.330000,10.330000,0
1983-05-12,10.400000,10.400000,10.400000,10.400000,10.400000,0
1983-05-13,10.370000,10.370000,10.370000,10.370000,10.370000,0
1983-05-16,10.540000,10.540000,10.540000,10.540000,10.540000,0
1983-05-17,10.580000,10.580000,10.580000,10.580000,10.580000,0
1983-05-18,10.600000,10.600000,10.600000,10.600000,10.600000,0
1983-05-19,10.670000,10.670000,10.670000,10.670000,10.670000,0
1983-05-20,10.690000,10.690000,10.690000,10.690000,10.690000,0
1983-05-23,10.710000,10.710000,10.710000,10.710000,10.710000,0
1983-05-24,10.690000,10.690000,10.690000,10.690000,10.690000,0
1983-05-25,10.710000,10.710000,10.710000,10.710000,10.710000,0
1983-05-26,10.760000,10.760000,10.760000,10.760000,10.760000,0
1983-05-27,10.780000,10.780000,10.780000,10.780000,10.780000,0
1983-05-30,null,null,null,null,null,null
1983-05-31,10.970000,10.970000,10.970000,10.970000,10.970000,0
1983-06-01,10.910000,10.910000,10.910000,10.910000,10.910000,0
1983-06-02,10.910000,10.910000,10.910000,10.910000,10.910000,0
1983-06-03,10.930000,10.930000,10.930000,10.930000,10.930000,0
1983-06-06,10.900000,10.900000,10.900000,10.900000,10.900000,0
1983-06-07,10.970000,10.970000,10.970000,10.970000,10.970000,0
1983-06-08,11.020000,11.020000,11.020000,11.020000,11.020000,0
1983-06-09,10.960000,10.960000,10.960000,10.960000,10.960000,0
1983-06-10,10.950000,10.950000,10.950000,10.950000,10.950000,0
1983-06-13,10.840000,10.840000,10.840000,10.840000,10.840000,0
1983-06-14,10.880000,10.880000,10.880000,10.880000,10.880000,0
1983-06-15,10.810000,10.810000,10.810000,10.810000,10.810000,0
1983-06-16,10.720000,10.720000,10.720000,10.720000,10.720000,0
1983-06-17,10.770000,10.770000,10.770000,10.770000,10.770000,0
1983-06-20,10.850000,10.850000,10.850000,10.850000,10.850000,0
1983-06-21,10.860000,10.860000,10.860000,10.860000,10.860000,0
1983-06-22,10.900000,10.900000,10.900000,10.900000,10.900000,0
1983-06-23,10.950000,10.950000,10.950000,10.950000,10.950000,0
1983-06-24,11.060000,11.060000,11.060000,11.060000,11.060000,0
1983-06-27,11.160000,11.160000,11.160000,11.160000,11.160000,0
1983-06-28,11.100000,11.100000,11.100000,11.100000,11.100000,0
1983-06-29,11.060000,11.060000,11.060000,11.060000,11.060000,0
1983-06-30,11.010000,11.010000,11.010000,11.010000,11.010000,0
1983-07-01,11.000000,11.000000,11.000000,11.000000,11.000000,0
1983-07-04,null,null,null,null,null,null
1983-07-05,11.250000,11.250000,11.250000,11.250000,11.250000,0
1983-07-06,11.210000,11.210000,11.210000,11.210000,11.210000,0
1983-07-07,11.310000,11.310000,11.310000,11.310000,11.310000,0
1983-07-08,11.370000,11.370000,11.370000,11.370000,11.370000,0
1983-07-11,11.290000,11.290000,11.290000,11.290000,11.290000,0
1983-07-12,11.450000,11.450000,11.450000,11.450000,11.450000,0
1983-07-13,11.440000,11.440000,11.440000,11.440000,11.440000,0
1983-07-14,11.380000,11.380000,11.380000,11.380000,11.380000,0
1983-07-15,11.470000,11.470000,11.470000,11.470000,11.470000,0
1983-07-18,11.370000,11.370000,11.370000,11.370000,11.370000,0
1983-07-19,11.330000,11.330000,11.330000,11.330000,11.330000,0
1983-07-20,11.280000,11.280000,11.280000,11.280000,11.280000,0
1983-07-21,11.340000,11.340000,11.340000,11.340000,11.340000,0
1983-07-22,11.480000,11.480000,11.480000,11.480000,11.480000,0
1983-07-25,11.420000,11.420000,11.420000,11.420000,11.420000,0
1983-07-26,11.500000,11.500000,11.500000,11.500000,11.500000,0
1983-07-27,11.530000,11.530000,11.530000,11.530000,11.530000,0
1983-07-28,11.680000,11.680000,11.680000,11.680000,11.680000,0
1983-07-29,11.800000,11.800000,11.800000,11.800000,11.800000,0
1983-08-01,11.820000,11.820000,11.820000,11.820000,11.820000,0
1983-08-02,11.780000,11.780000,11.780000,11.780000,11.780000,0
1983-08-03,11.870000,11.870000,11.870000,11.870000,11.870000,0
1983-08-04,12.120000,12.120000,12.120000,12.120000,12.120000,0
1983-08-05,12.070000,12.070000,12.070000,12.070000,12.070000,0
1983-08-08,12.150000,12.150000,12.150000,12.150000,12.150000,0
1983-08-09,12.090000,12.090000,12.090000,12.090000,12.090000,0
1983-08-10,12.130000,12.130000,12.130000,12.130000,12.130000,0
1983-08-11,12.000000,12.000000,12.000000,12.000000,12.000000,0
1983-08-12,11.890000,11.890000,11.890000,11.890000,11.890000,0
1983-08-15,11.710000,11.710000,11.710000,11.710000,11.710000,0
1983-08-16,11.700000,11.700000,11.700000,11.700000,11.700000,0
1983-08-17,11.610000,11.610000,11.610000,11.610000,11.610000,0
1983-08-18,11.680000,11.680000,11.680000,11.680000,11.680000,0
1983-08-19,11.730000,11.730000,11.730000,11.730000,11.730000,0
1983-08-22,11.510000,11.510000,11.510000,11.510000,11.510000,0
1983-08-23,11.560000,11.560000,11.560000,11.560000,11.560000,0
1983-08-24,11.520000,11.520000,11.520000,11.520000,11.520000,0
1983-08-25,11.570000,11.570000,11.570000,11.570000,11.570000,0
1983-08-26,11.600000,11.600000,11.600000,11.600000,11.600000,0
1983-08-29,11.810000,11.810000,11.810000,11.810000,11.810000,0
1983-08-30,11.890000,11.890000,11.890000,11.890000,11.890000,0
1983-08-31,11.960000,11.960000,11.960000,11.960000,11.960000,0
1983-09-01,11.950000,11.950000,11.950000,11.950000,11.950000,0
1983-09-02,11.970000,11.970000,11.970000,11.970000,11.970000,0
1983-09-05,null,null,null,null,null,null
1983-09-06,11.820000,11.820000,11.820000,11.820000,11.820000,0
1983-09-07,11.680000,11.680000,11.680000,11.680000,11.680000,0
1983-09-08,11.730000,11.730000,11.730000,11.730000,11.730000,0
1983-09-09,11.700000,11.700000,11.700000,11.700000,11.700000,0
1983-09-12,11.560000,11.560000,11.560000,11.560000,11.560000,0
1983-09-13,11.610000,11.610000,11.610000,11.610000,11.610000,0
1983-09-14,11.730000,11.730000,11.730000,11.730000,11.730000,0
1983-09-15,11.800000,11.800000,11.800000,11.800000,11.800000,0
1983-09-16,11.650000,11.650000,11.650000,11.650000,11.650000,0
1983-09-19,11.650000,11.650000,11.650000,11.650000,11.650000,0
1983-09-20,11.570000,11.570000,11.570000,11.570000,11.570000,0
1983-09-21,11.600000,11.600000,11.600000,11.600000,11.600000,0
1983-09-22,11.560000,11.560000,11.560000,11.560000,11.560000,0
1983-09-23,11.470000,11.470000,11.470000,11.470000,11.470000,0
1983-09-26,11.420000,11.420000,11.420000,11.420000,11.420000,0
1983-09-27,11.440000,11.440000,11.440000,11.440000,11.440000,0
1983-09-28,11.470000,11.470000,11.470000,11.470000,11.470000,0
1983-09-29,11.480000,11.480000,11.480000,11.480000,11.480000,0
1983-09-30,11.440000,11.440000,11.440000,11.440000,11.440000,0
1983-10-03,11.480000,11.480000,11.480000,11.480000,11.480000,0
1983-10-04,11.470000,11.470000,11.470000,11.470000,11.470000,0
1983-10-05,11.380000,11.380000,11.380000,11.380000,11.380000,0
1983-10-06,11.360000,11.360000,11.360000,11.360000,11.360000,0
1983-10-07,11.380000,11.380000,11.380000,11.380000,11.380000,0
1983-10-10,null,null,null,null,null,null
1983-10-11,11.610000,11.610000,11.610000,11.610000,11.610000,0
1983-10-12,11.620000,11.620000,11.620000,11.620000,11.620000,0
1983-10-13,11.690000,11.690000,11.690000,11.690000,11.690000,0
1983-10-14,11.610000,11.610000,11.610000,11.610000,11.610000,0
1983-10-17,11.510000,11.510000,11.510000,11.510000,11.510000,0
1983-10-18,11.560000,11.560000,11.560000,11.560000,11.560000,0
1983-10-19,11.510000,11.510000,11.510000,11.510000,11.510000,0
1983-10-20,11.510000,11.510000,11.510000,11.510000,11.510000,0
1983-10-21,11.470000,11.470000,11.470000,11.470000,11.470000,0
1983-10-24,11.690000,11.690000,11.690000,11.690000,11.690000,0
1983-10-25,11.730000,11.730000,11.730000,11.730000,11.730000,0
1983-10-26,11.730000,11.730000,11.730000,11.730000,11.730000,0
1983-10-27,11.710000,11.710000,11.710000,11.710000,11.710000,0
1983-10-28,11.740000,11.740000,11.740000,11.740000,11.740000,0
1983-10-31,11.780000,11.780000,11.780000,11.780000,11.780000,0
1983-11-01,11.770000,11.770000,11.770000,11.770000,11.770000,0
1983-11-02,11.760000,11.760000,11.760000,11.760000,11.760000,0
1983-11-03,11.830000,11.830000,11.830000,11.830000,11.830000,0
1983-11-04,11.910000,11.910000,11.910000,11.910000,11.910000,0
1983-11-07,11.900000,11.900000,11.900000,11.900000,11.900000,0
1983-11-08,null,null,null,null,null,null
1983-11-09,11.870000,11.870000,11.870000,11.870000,11.870000,0
1983-11-10,11.740000,11.740000,11.740000,11.740000,11.740000,0
1983-11-11,null,null,null,null,null,null
1983-11-14,11.730000,11.730000,11.730000,11.730000,11.730000,0
1983-11-15,11.720000,11.720000,11.720000,11.720000,11.720000,0
1983-11-16,11.760000,11.760000,11.760000,11.760000,11.760000,0
1983-11-17,11.780000,11.780000,11.780000,11.780000,11.780000,0
1983-11-18,11.790000,11.790000,11.790000,11.790000,11.790000,0
1983-11-21,11.700000,11.700000,11.700000,11.700000,11.700000,0
1983-11-22,11.640000,11.640000,11.640000,11.640000,11.640000,0
1983-11-23,11.650000,11.650000,11.650000,11.650000,11.650000,0
1983-11-24,null,null,null,null,null,null
1983-11-25,11.630000,11.630000,11.630000,11.630000,11.630000,0
1983-11-28,11.700000,11.700000,11.700000,11.700000,11.700000,0
1983-11-29,11.620000,11.620000,11.620000,11.620000,11.620000,0
1983-11-30,11.670000,11.670000,11.670000,11.670000,11.670000,0
1983-12-01,11.670000,11.670000,11.670000,11.670000,11.670000,0
1983-12-02,11.790000,11.790000,11.790000,11.790000,11.790000,0
1983-12-05,11.810000,11.810000,11.810000,11.810000,11.810000,0
1983-12-06,11.810000,11.810000,11.810000,11.810000,11.810000,0
1983-12-07,11.830000,11.830000,11.830000,11.830000,11.830000,0
1983-12-08,11.930000,11.930000,11.930000,11.930000,11.930000,0
1983-12-09,11.950000,11.950000,11.950000,11.950000,11.950000,0
1983-12-12,11.940000,11.940000,11.940000,11.940000,11.940000,0
1983-12-13,12.000000,12.000000,12.000000,12.000000,12.000000,0
1983-12-14,12.010000,12.010000,12.010000,12.010000,12.010000,0
1983-12-15,11.990000,11.990000,11.990000,11.990000,11.990000,0
1983-12-16,11.940000,11.940000,11.940000,11.940000,11.940000,0
1983-12-19,11.940000,11.940000,11.940000,11.940000,11.940000,0
1983-12-20,11.940000,11.940000,11.940000,11.940000,11.940000,0
1983-12-21,11.910000,11.910000,11.910000,11.910000,11.910000,0
1983-12-22,11.840000,11.840000,11.840000,11.840000,11.840000,0
1983-12-23,11.860000,11.860000,11.860000,11.860000,11.860000,0
1983-12-26,null,null,null,null,null,null
1983-12-27,11.800000,11.800000,11.800000,11.800000,11.800000,0
1983-12-28,11.840000,11.840000,11.840000,11.840000,11.840000,0
1983-12-29,11.840000,11.840000,11.840000,11.840000,11.840000,0
1983-12-30,11.870000,11.870000,11.870000,11.870000,11.870000,0
1984-01-02,null,null,null,null,null,null
1984-01-03,11.930000,11.930000,11.930000,11.930000,11.930000,0
1984-01-04,11.830000,11.830000,11.830000,11.830000,11.830000,0
1984-01-05,11.840000,11.840000,11.840000,11.840000,11.840000,0
1984-01-06,11.820000,11.820000,11.820000,11.820000,11.820000,0
1984-01-09,11.840000,11.840000,11.840000,11.840000,11.840000,0
1984-01-10,11.790000,11.790000,11.790000,11.790000,11.790000,0
1984-01-11,11.830000,11.830000,11.830000,11.830000,11.830000,0
1984-01-12,11.810000,11.810000,11.810000,11.810000,11.810000,0
1984-01-13,11.670000,11.670000,11.670000,11.670000,11.670000,0
1984-01-16,11.620000,11.620000,11.620000,11.620000,11.620000,0
1984-01-17,11.650000,11.650000,11.650000,11.650000,11.650000,0
1984-01-18,11.700000,11.700000,11.700000,11.700000,11.700000,0
1984-01-19,11.680000,11.680000,11.680000,11.680000,11.680000,0
1984-01-20,11.710000,11.710000,11.710000,11.710000,11.710000,0
1984-01-23,11.690000,11.690000,11.690000,11.690000,11.690000,0
1984-01-24,11.690000,11.690000,11.690000,11.690000,11.690000,0
1984-01-25,11.720000,11.720000,11.720000,11.720000,11.720000,0
