Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,MACD,MACD_Signal,MACD_Hist,RSI
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.91974639892578,31485500,46.00980018615723,45.544950065612795,0.2814210233133423,0.3029732934392078,-0.021552270125865525,50.495085190897285
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.085716247558594,36238200,45.99080017089844,45.53605007171631,0.1651459571519709,0.2754078261817604,-0.11026186902978952,42.72168195085319
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.81192398071289,70053100,45.92340019226074,45.51355007171631,-0.13444444539914713,0.1934373718655789,-0.32788181726472604,29.422979777470218
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.59162139892578,88753700,45.83760017395019,45.48265007019043,-0.47851728252199166,0.059046440988064816,-0.5375637235100564,24.93658576954516
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.52934265136719,70616600,45.73740020751953,45.44150007247925,-0.8391609732454341,-0.12059504185863498,-0.7185659313867991,21.817854747267646
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.49587631225586,63408000,45.67500015258789,45.411650066375735,-0.9334641950984803,-0.28316887250660405,-0.6502953225918763,37.42113350442498
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.540592193603516,50943200,45.63360015869141,45.38670007705689,-0.9017817474341427,-0.4068914474921118,-0.49489029994203093,43.83419234151889
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.56692123413086,28246700,45.57780014038086,45.36200008392334,-0.8642895368422856,-0.4983710653621466,-0.365918471480139,43.99001957727304
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.20698928833008,34441700,45.52620018005371,45.335700092315676,-0.8577723848975793,-0.5702513292692332,-0.2875210556283462,42.264148779482184
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.714534759521484,49688900,45.438000183105466,45.29675008773804,-0.9785037667720076,-0.6519018167697881,-0.3266019500022195,35.963735667100906
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.06652069091797,37671500,45.387000198364255,45.26565008163452,-0.9390937648164837,-0.7093402063791272,-0.22975355843735645,44.09411768867616
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.189414978027344,28285200,45.34420021057129,45.23585008621216,-0.8863470169327528,-0.7447415684898524,-0.14160544844290035,44.780501868998556
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.4080810546875,37138800,45.28340019226074,45.205200080871585,-0.9059174989110943,-0.7769767545741009,-0.12894074433699343,41.308371056831454
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.53181457519531,32469800,45.25600021362305,45.18355007171631,-0.8088184867403996,-0.7833451010073607,-0.025473385733038922,47.60103269723419
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.81192398071289,33469500,45.230000228881835,45.155400066375734,-0.7889395384816424,-0.7844639885022171,-0.004475549979425342,44.32255788477667
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.005062103271484,31366600,45.21280021667481,45.13195007324219,-0.7468241450207458,-0.7769360198059229,0.030111874785177073,45.40891664990264
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.17186737060547,27132500,45.19340019226074,45.11140007019043,-0.6901603520587045,-0.7595808862564792,0.06942053419777472,46.38192214590445
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.78558349609375,23656000,45.166200180053714,45.08925006866455,-0.6730001727853505,-0.7422647435622536,0.06926457077690307,44.40795509989308
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.61083221435547,28882200,45.15800018310547,45.07040006637573,-0.5769004248105176,-0.7091918798119063,0.13229145500138872,49.36582862993412
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.89176559448242,23372200,45.15800018310547,45.05285005569458,-0.4695071944760514,-0.6612549427447354,0.19174774826868402,50.96893074629123
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.847869873046875,32768200,45.158200149536135,45.03100006103516,-0.38400523298833633,-0.6058050007934557,0.22179976780511934,50.698837343138216
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.17186737060547,63143700,45.13740013122558,45.00610006332398,-0.37406492665304114,-0.5594569859653727,0.1853920593123316,46.60307007379542
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.72495651245117,26177200,45.127400131225585,44.98625005722046,-0.3117575937298298,-0.5099171075182642,0.19815951378843444,50.151409370418385
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.540592193603516,28085900,45.094600143432615,44.961550064086914,-0.2761405778792039,-0.4631618015904522,0.18702122371124835,48.98294744240623
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.514259338378906,17145200,45.05960014343262,44.93880006790161,-0.24748197662962212,-0.42002583659828624,0.17254385996866412,48.807983572108604
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.54937744140625,27905600,45.022600173950195,44.91985006332398,-0.21901739291190125,-0.37982414786100926,0.160806754949108,49.06918760386517
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.575706481933594,29384600,44.96820014953613,44.90160005569458,-0.19182709116167018,-0.34222473652114144,0.15039764535947125,49.27820890910456
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.005062103271484,27613800,44.901600189208985,44.883550052642825,-0.22018975374607663,-0.3178177399661285,0.09762798622005187,44.971547653627354
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.13675308227539,32763600,44.832000198364256,44.86490005493164,-0.2279362987108584,-0.29984145171507454,0.07190515300421613,46.14131378378821
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.85664367675781,34958900,44.77160018920898,44.85145004272461,-0.1659948833700966,-0.27307213804607894,0.10707725467598234,52.131928841135455
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.163917541503906,28657900,44.75300018310547,44.84115005493164,-0.0876531943698069,-0.23598834931082455,0.14833515494101765,54.46027699473741
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.00672149658203,41839000,44.74220016479492,44.843200054168705,0.05130564214812949,-0.17852955101903376,0.22983519316716325,60.18129991818613
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.93731689453125,34369300,44.75600021362305,44.84765005111694,0.24415035988597822,-0.09399356883803135,0.33814392872400956,65.35648146887797
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.042659759521484,27017200,44.78400024414063,44.84380004882812,0.4020297502880865,0.005211094987192216,0.39681865530089433,65.89684827724507
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.0865592956543,27711500,44.81320022583008,44.83950004577637,0.5251314368895663,0.10919516336766703,0.41593627352189927,66.13387800606671
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.65720748901367,33772700,44.83640022277832,44.836850051879885,0.6674461969820484,0.22084537009054334,0.4466008268915051,69.13705765346461
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.358707427978516,28600600,44.84100021362305,44.830150051116945,0.7442176213838891,0.3255198203492125,0.41869780103467663,65.84773768611421
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.26213455200195,19769100,44.847000198364256,44.8244500541687,0.7871100833073257,0.4178378729408352,0.3692722103664905,64.77400385348892
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.16557693481445,19987800,44.848600158691404,44.819500045776365,0.8029703955747607,0.49486437746762035,0.30810601810714033,63.65616061746348
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.9812126159668,24697800,44.83140014648438,44.81565004348755,0.7894938426574143,0.5537902705055792,0.23570357215183513,61.47500950557041
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.27090835571289,27189400,44.820000076293944,44.815600032806394,0.7962628370594373,0.6022847838163508,0.1939780532430866,63.586487221311366
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.70988464355469,26450300,44.83780006408691,44.82090002059937,0.8323779997725893,0.6483034270075985,0.18407457276499084,66.57565458073148
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.806453704833984,29387600,44.855400009155275,44.82520002365112,0.8599625434673754,0.6906352502995539,0.16932729316782158,67.21332288699287
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.93813705444336,30802200,44.86419998168945,44.83240001678467,0.8837401561933262,0.7292562314783083,0.15448392471501793,68.10686374300022
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.4377326965332,25144300,44.88,44.84015001296997,0.8468281659363015,0.752770618369907,0.0940575475663945,61.27323400831661
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.1663932800293,56637100,44.9057999420166,44.849150009155274,0.8744687199920804,0.7771102386943417,0.09735848129773872,66.53821472168114
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.415523529052734,135227100,45.02859992980957,44.87555000305176,1.2722558475072674,0.876139360456927,0.3961164870503404,81.94928817605432
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.627044677734375,64633300,45.17359992980957,44.910850009918214,1.6794993420482243,1.0368113567751864,0.6426879852730378,84.18570318711153
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.13541793823242,50999900,45.30099990844727,44.94630001068115,1.9347526901348857,1.2163996234471264,0.7183530666877593,79.86165311526146
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.39000701904297,47000800,45.435199890136715,44.984400005340575,2.1358230194740955,1.4002843026525202,0.7355387168215752,80.42245010071046
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.84569549560547,30202100,45.57019989013672,45.02140001296997,2.219558285564162,1.5641390992348485,0.6554191863293133,75.57685706770732
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.21358871459961,46619800,45.70979988098144,45.05720001220703,2.202432732438311,1.691797825875541,0.5106349065627698,70.28101941164233
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.74034881591797,30285000,45.9131999206543,45.09220001220703,2.2117797582147958,1.795794212343392,0.4159855458714037,72.0393382890492
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.539249420166016,36596900,46.16259994506836,45.13100002288818,2.266490039648467,1.8899333778044072,0.37655666184405967,74.50323194541872
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.75874710083008,37087800,46.441199951171875,45.17340003967285,2.3034682938811173,1.9726403610197494,0.3308279328613679,75.15106872679945
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.74117660522461,31468500,46.674599990844726,45.20965003967285,2.3045940315479996,2.0390310951253996,0.2655629364226,74.9869150683075
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.21524429321289,32851200,46.89499992370605,45.2483500289917,2.3222895317059553,2.0956827824415107,0.22660674926444457,76.48066086236328
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.548030853271484,32513100,47.09959991455078,45.28410003662109,2.2490620428560533,2.1263586345244194,0.12270340833163385,70.13267795881549
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.97738265991211,55283700,47.299399871826175,45.3383500289917,2.1142077684122924,2.123928461301994,-0.009720692889701787,65.15189524017589
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.10029983520508,36516300,47.535999908447266,45.40065004348755,1.9956275210504657,2.098268273251689,-0.10264075220122315,65.71666127049423
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.810585021972656,35361100,47.73519989013672,45.457200050354004,1.8536556424799926,2.0493457470973495,-0.19569010461735692,63.11997616669504
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.38917922973633,36848200,47.92199989318848,45.51940004348755,1.6830092710856377,1.9760784518950074,-0.2930691808093697,59.44090358988664
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.20564651489258,32165200,48.145199890136716,45.58185005187988,1.6043204372598083,1.9017268489679677,-0.2974064117081594,63.8387667629117
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.81675720214844,31551300,48.326799926757815,45.638700065612795,1.4605691845850544,1.8134953160913851,-0.3529261315063308,58.011575562610915
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.59452438354492,29710000,48.54239990234375,45.69875005722046,1.4014981072967458,1.7310958743324574,-0.32959776703571153,62.10879839828982
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.67408752441406,28149200,48.75539985656738,45.756200046539306,1.3464253596870392,1.6541617714033738,-0.3077364117163346,62.51170309430871
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.89502716064453,37147600,48.96959983825683,45.815100040435794,1.3078763368055064,1.5849046844838006,-0.2770283476782942,63.667394648143826
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.89502716064453,28235900,49.19259979248047,45.87425003051758,1.2627695372623648,1.5204776550395136,-0.25770811777714875,63.667394648143826
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.94807052612305,24600000,49.39799980163574,45.93250003814697,1.217825350449644,1.4599471941215398,-0.24212184367189593,63.97651140308699
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.453125,21005100,49.58579978942871,45.98905002593994,1.124061842679133,1.3927701238330585,-0.26870828115392564,58.93659182008675
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.66524124145508,9009100,49.77939979553223,46.04325002670288,1.0569360164382928,1.3256033023541054,-0.26866728591581257,60.37723907692064
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.03645706176758,56241400,49.99679977416992,46.09565002441406,1.0258038296818413,1.2656434078196528,-0.23983957813781154,62.83454867525975
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.80538558959961,39952800,50.218999786376955,46.1538500213623,1.0591243716406566,1.2243396005838538,-0.16521522894319718,67.35141663248947
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.79654312133789,47274900,50.445199737548826,46.212250022888185,1.0723625247393969,1.1939441854149626,-0.12158166067556575,67.2502240814114
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.90387725830078,38627800,50.65179977416992,46.26575002670288,0.9899439748826069,1.1531441433084915,-0.16320016842588458,57.805607168045064
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.41524124145508,43963700,50.891799774169925,46.32600002288818,1.050499807518186,1.1326152761504305,-0.0821154686322445,66.40748137348301
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32684326171875,30709800,51.129199829101566,46.384300022125245,1.0779952419037144,1.1216912693010872,-0.04369602739737277,65.56570399111972
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.30918502807617,32878000,51.379199829101566,46.44280002593994,1.0856569247271395,1.1144844003862977,-0.02882747565915822,65.38717692143493
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.59326934814453,36373200,51.60999984741211,46.49775001525879,1.0146720148279442,1.094521923274627,-0.07984990844668283,58.44629242461806
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.849578857421875,31775800,51.83019989013672,46.55380001068115,0.9706278192529538,1.0697431024702926,-0.09911528321733876,60.080132767734085
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.78013229370117,39549500,52.01919990539551,46.604850025177,0.8285348294370891,1.021501447863652,-0.19296661842656282,51.05932793964004
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.73468017578125,46768900,52.21059989929199,46.66115001678467,0.7939201084709779,0.9759851799851171,-0.1820650715141392,57.231785616850665
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.7877082824707,39843000,52.38199989318848,46.72075002670288,0.7625392245752067,0.933295988903135,-0.1707567643279283,57.5520933219006
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.60966873168945,37503300,52.56959991455078,46.786100025177,0.8034512148181818,0.9073270340861443,-0.10387581926796252,62.26894094573631
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.22962188720703,41280900,52.74759994506836,46.84905002593994,0.7920466105806412,0.8842709493850438,-0.09222433880440262,59.004199107297545
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.842010498046875,84684200,52.88119995117187,46.90790002822876,0.6488430662423994,0.837185372756515,-0.18834230651411554,48.9192705587913
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.460689544677734,37246300,53.03559997558594,46.967800045013426,0.5850928508700832,0.7867668683792286,-0.20167401750914538,52.793417554296695
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.92028045654297,28322200,53.20259994506836,47.03440004348755,0.5699595898301766,0.7434054126694183,-0.1734458228392417,55.49380559040528
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.33568572998047,27279800,53.38119995117187,47.10360004425049,0.5891007551703282,0.7125444811696002,-0.123443725999272,57.84124566432705
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.203121185302734,9558500,53.560999908447265,47.1768500328064,0.5854180620741829,0.6871191973505167,-0.10170113527633384,56.81135627102367
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.450584411621094,22458300,53.73979995727539,47.24970003128052,0.5981977195730366,0.6693349017950208,-0.07113718222198417,58.30380836400857
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.98089599609375,27731400,53.92059997558594,47.324650020599364,0.6492563298558949,0.6653191874071956,-0.01606285755130077,61.383298275491214
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.76877212524414,21704500,54.094400024414064,47.397700023651126,0.6627154532827149,0.6647984405822995,-0.002082987299584671,59.49063686523348
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.03518295288086,27334100,54.248600006103516,47.462600021362306,0.5994970654186531,0.6517381655495703,-0.052241100130917206,53.362667371194775
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.434173583984375,53778000,54.40059997558594,47.52515001296997,0.488890075477876,0.6191685475352315,-0.13027847205735554,48.916947767240295
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.65514373779297,34079700,54.54099998474121,47.586000003814696,0.4166038004476036,0.578655598117706,-0.16205179767010236,50.5481313047122
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.77130126953125,39518900,54.56459999084473,47.64194999694824,0.27544955305411634,0.5180143891049881,-0.24256483605087176,44.43583980086561
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.10969161987305,56564900,54.522999954223636,47.68829998016358,0.011747997063650928,0.41676111069672067,-0.40501311363306974,35.696681973560814
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.25110626220703,48754000,54.49580001831055,47.742649993896485,-0.18222584153057397,0.2969637202512618,-0.47918956178183575,36.835271885330876
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.22458267211914,36943800,54.462200012207035,47.798099994659424,-0.3345163682517267,0.17066770255066407,-0.5051840708023908,36.704033371021865
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.64883041381836,36095500,54.45059997558594,47.85714998245239,-0.4117295938719323,0.0541882432661448,-0.4659178371380771,40.364758412188216
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.64126205444336,66883600,54.430599975585935,47.91054998397827,-0.5584723334167307,-0.0683438720704303,-0.49012846134630045,35.16325776672687
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.94048309326172,52381900,54.42799995422363,47.97279998779297,-0.5498123045320114,-0.1646375585627465,-0.3851747459692648,45.00452483885862
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.066768646240234,71820700,54.36479995727539,48.02414999008179,-0.7058784382395515,-0.2728857344981075,-0.43299270374144405,36.41910189928922
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.686710357666016,43564500,54.287999954223636,48.0754999923706,-0.8544102945402372,-0.38919064650653346,-0.46521964803370375,34.96222652929043
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.890010833740234,63273000,54.21619995117187,48.12170000076294,-0.94269699574226,-0.4998919163536788,-0.44280507938858116,36.42712627667167
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.61601257324219,40191200,54.1273999786377,48.166450004577634,-1.025853956710172,-0.6050843244249775,-0.4207696322851946,35.273893523996975
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.215763092041016,37555800,54.09,48.22080001831055,-0.9349272045369119,-0.6710529004473644,-0.2638743040895475,46.01945868917853
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.773834228515625,34707700,54.055600051879885,48.272350025177005,-0.8929198949477524,-0.7154262993474421,-0.1774935956003103,43.85359669511575
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.10969161987305,28900800,54.02599998474121,48.324600009918214,-0.8195192886442939,-0.7362448972068125,-0.08327439143748139,45.93612808733179
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.27004623413086,36775200,53.984000015258786,48.37190002441406,-0.8284556722988654,-0.7546870522252231,-0.07376862007364227,41.7653928388629
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.01246643066406,62513800,53.96840003967285,48.42395002365112,-0.7590074630206658,-0.7555511343843118,-0.0034563286363540335,46.39952792180175
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.690486907958984,83611700,53.994800033569334,48.48810003280639,-0.4542375108158154,-0.6952884096706126,0.24105089885479714,59.056287486843914
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.35462951660156,44208500,54.02959999084473,48.5508500289917,-0.24059461340166166,-0.6043496504168224,0.36375503701516076,57.23107730170107
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.8432731628418,56313800,54.0126000213623,48.60775003433228,-0.2068789413866554,-0.5248555086107891,0.3179765672241337,49.77584579958932
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.10084915161133,57559800,53.977000045776364,48.65400003433228,-0.2451144932464473,-0.4689073055379208,0.22379281229147352,46.56681477407026
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.95943832397461,46987100,53.93320007324219,48.700800037384035,-0.28504131522934983,-0.4321341074762067,0.14709279224685684,45.9590283531201
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.333187103271484,62009000,53.85260009765625,48.73665002822876,-0.4598553182403009,-0.4376783496290255,-0.022176968611275383,39.56380791540315
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.67031478881836,59290500,53.755800094604496,48.76700002670288,-0.6514063995937178,-0.48042395962196405,-0.17098243997175377,37.28628931168993
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.5554084777832,46740500,53.66760009765625,48.77405002593994,-0.8044290539556513,-0.5452249784887016,-0.2592040754669498,36.88988218179981
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.935455322265625,38237000,53.58320007324219,48.78245002746582,-0.8808492966587522,-0.6123498421227117,-0.2684994545360405,39.192674239127676
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.917781829833984,48878600,53.490000076293946,48.785100021362304,-0.9322800156732853,-0.6763358768328265,-0.25594413884045886,39.121171375168466
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.63369369506836,34243300,53.39560005187988,48.79230001449585,-0.8973349706993687,-0.720535695606135,-0.1767992750932338,43.608258948391835
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.479347229003906,37291200,53.313200073242186,48.80455001831055,-0.81266479541992,-0.738961515568892,-0.07370327985102798,46.690414921772785
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.66329574584961,40789000,53.2776000213623,48.823350009918215,-0.6309699183785042,-0.7173631961308146,0.08639327775231032,52.93521755919997
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.45855712890625,27176000,53.20319999694824,48.843099994659426,-0.4997733836853797,-0.6738452336417275,0.17407184995634783,51.805041501320055
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.129188537597656,33559100,53.12339996337891,48.86420000076294,-0.4208042370113745,-0.623237034315657,0.20243279730428254,49.95722890689631
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.8680419921875,25008300,53.06059997558594,48.89605001449585,-0.28792736079219594,-0.5561750996109649,0.26824773881876895,53.927254052192765
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.55947494506836,28895300,52.98459999084473,48.91845001220703,-0.2978053772487428,-0.5045011551385205,0.20669577788977767,46.83979984543483
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.71970748901367,33014500,52.906399993896486,48.93650001525879,-0.2877917717548186,-0.4611592784617801,0.1733675067069615,47.74542096481401
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.378440856933594,26939500,52.867199935913085,48.96015001296997,-0.21763550741466275,-0.4124545242523567,0.19481901683769393,51.41019340491401
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.66630172729492,35975900,52.79039993286133,48.97990001678467,-0.22400719947874848,-0.37476505929763504,0.15075785981888656,47.529331778333614
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.29241180419922,31654000,52.70399993896484,48.99615001678467,-0.2599506047499034,-0.3518021683880887,0.09185156363818531,45.58382738732738
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.805728912353516,33024500,52.632999954223635,49.01545001983643,-0.14953639582758882,-0.31134901387598873,0.16181261804839991,53.822984262229234
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.13509750366211,29289900,52.577999954223635,49.03870002746582,-0.03180983420445216,-0.2554411779416814,0.22363134373722926,55.405584734192594
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.600975036621094,24427800,52.54239990234375,49.06040002822876,0.012925150685198616,-0.2017679122163054,0.21469306290150403,52.27669219085117
